product_id,product_name,brand_name,category,price,product_tier,rating,review_count,loves_count,units_sold,revenue,orders,impressions,clicks,avg_stock_on_hand,min_stock_on_hand,max_stock_on_hand,latest_inventory_date,latest_stock_on_hand,latest_is_stockout,total_replenishment_units,total_units_reserved,avg_daily_demand,stockout_days,inventory_days,stockout_rate_pct,ctr_pct,days_of_supply,estimated_lost_revenue_risk,inventory_action_segment
P448744,Create Hair Texturizing Spray,Virtue,Hair,38.0,premium,4.6364,11,2188,0.0,0.0,0,22,4,88.12,8,228,2023-12-31,20,False,355.0,563.0,1.54,0.0,365,0.0,18.18,12.97,0.0,Low Stock
P455857,Mini Volumizing Full Conditioner for Fine Hair,Virtue,Hair,17.0,budget,3.0,1,1312,0.0,0.0,0,18,4,75.27,10,161,2023-12-31,21,False,302.0,443.0,1.21,0.0,365,0.0,22.22,17.3,0.0,Low Stock
P455855,Mini Smooth Conditioner for Coarse & Textured Hair,Virtue,Hair,17.0,budget,3.0,2,860,0.0,0.0,0,20,3,75.69,5,148,2023-12-31,91,False,370.0,419.0,1.15,0.0,365,0.0,15.0,79.27,0.0,Normal
P435111,Santiago Huckleberry Glass Jar Candle,VOLUSPA,Fragrance,32.0,mid,3.5,28,4205,0.0,0.0,0,18,2,74.07,2,174,2023-12-31,50,False,414.0,540.0,1.48,0.0,365,0.0,11.11,33.8,0.0,Normal
P462416,Mini Baltic Amber Glass Candle,VOLUSPA,Fragrance,20.0,budget,4.6923,39,4078,0.0,0.0,0,17,3,69.15,1,195,2023-12-31,23,False,487.0,661.0,1.81,0.0,365,0.0,17.65,12.7,0.0,Low Stock
P480377,Kalahari Watermelon Glass Jar Candle,VOLUSPA,Fragrance,20.0,budget,4.5476,84,3565,0.0,0.0,0,25,5,82.62,8,222,2023-12-31,40,False,461.0,644.0,1.76,0.0,365,0.0,20.0,22.67,0.0,Normal
P504704,Barbados Grapefruit Jar Candle,VOLUSPA,Fragrance,32.0,mid,5.0,7,1838,0.0,0.0,0,20,2,75.52,10,177,2023-12-31,54,False,470.0,594.0,1.63,0.0,365,0.0,10.0,33.18,0.0,Normal
P414160,Unlashed Volume & Curl Mascara,Wander Beauty,Makeup,12.0,budget,4.2124,386,15661,0.0,0.0,0,21,5,78.89,7,231,2023-12-31,25,False,465.0,673.0,1.84,0.0,365,0.0,23.81,13.56,0.0,Low Stock
P481370,Lip Retreat Oil,Wander Beauty,Makeup,22.0,budget,4.4318,44,3518,0.0,0.0,0,9,3,80.66,1,215,2023-12-31,90,False,480.0,606.0,1.66,0.0,365,0.0,33.33,54.21,0.0,Normal
P468434,Beauty Butter Matte Powder Bronzer,Westman Atelier,Makeup,75.0,luxury,3.8611,36,8048,0.0,0.0,0,24,2,73.1,5,209,2023-12-31,88,False,476.0,599.0,1.64,0.0,365,0.0,8.33,53.62,0.0,Normal
P468440,Clean Baby Blender Blush Brush,Westman Atelier,Makeup,64.0,luxury,4.1667,12,4772,0.0,0.0,0,24,7,66.46,8,193,2023-12-31,8,False,387.0,573.0,1.57,0.0,365,0.0,29.17,5.1,0.0,Critical Low Stock
P468445,Clean Foundation and Concealer Spot Check Brush,Westman Atelier,Makeup,38.0,premium,4.375,8,3565,0.0,0.0,0,21,4,75.41,9,178,2023-12-31,28,False,385.0,538.0,1.47,0.0,365,0.0,19.05,19.0,0.0,Normal
P502085,Clean Liquid Blender Brush,Westman Atelier,Makeup,125.0,luxury,3.3333,3,3238,0.0,0.0,0,14,4,65.09,1,146,2023-12-31,79,False,446.0,500.0,1.37,0.0,365,0.0,28.57,57.67,0.0,Normal
P479836,Lost in Paradise Eau de Parfum,World of Chris Collins,Fragrance,175.0,luxury,4.2727,11,1685,0.0,0.0,0,21,3,67.36,2,189,2023-12-31,53,False,383.0,520.0,1.42,0.0,365,0.0,14.29,37.2,0.0,Normal
P481184,Harlem Nights Eau de Parfum Travel Spray,World of Chris Collins,Fragrance,50.0,premium,4.0,4,999,0.0,0.0,0,15,1,60.07,8,126,2023-12-31,21,False,370.0,477.0,1.31,0.0,365,0.0,6.67,16.07,0.0,Low Stock
P481183,Danse Sauvage Eau de Parfum,World of Chris Collins,Fragrance,175.0,luxury,4.0,6,775,0.0,0.0,0,14,3,74.59,3,169,2023-12-31,122,False,428.0,477.0,1.31,0.0,365,0.0,21.43,93.35,0.0,Normal
P504448,Y Eau de Parfum Gift Set,Yves Saint Laurent,Fragrance,167.0,luxury,4.289350000000001,0,840,0.0,0.0,0,37,8,81.65,5,180,2023-12-31,79,False,325.0,426.0,1.17,0.0,365,0.0,21.62,67.69,0.0,Normal
P474819,Reserve - Perfume Discovery Set,CLEAN RESERVE,Fragrance,24.0,budget,3.5278,36,16056,0.0,0.0,0,14,1,66.93,3,176,2023-12-31,88,False,525.0,613.0,1.68,0.0,365,0.0,7.14,52.4,0.0,Normal
P404354,Reserve - Warm Cotton,CLEAN RESERVE,Fragrance,110.0,luxury,3.4521,292,8782,0.0,0.0,0,19,3,72.15,6,161,2023-12-31,50,False,503.0,615.0,1.68,0.0,365,0.0,15.79,29.67,0.0,Normal
P502239,Clean Reserve Eau de Parfum Set,CLEAN RESERVE,Fragrance,35.0,mid,4.0,5,4404,0.0,0.0,0,13,4,79.07,10,164,2023-12-31,29,False,393.0,526.0,1.44,0.0,365,0.0,30.77,20.12,0.0,Normal
P206900,Lash Power Mascara Long-Wearing Formula,CLINIQUE,Makeup,23.0,budget,4.3192,2243,45752,0.0,0.0,0,38,9,80.45,6,241,2023-12-31,16,False,613.0,842.0,2.31,0.0,365,0.0,23.68,6.94,0.0,Low Stock
P374841,Even Better Eyes Dark Circle Corrector,CLINIQUE,Skincare,44.0,premium,3.2428,383,15610,0.0,0.0,0,29,10,83.29,11,171,2023-12-31,31,False,505.0,646.0,1.77,0.0,365,0.0,34.48,17.52,0.0,Normal
P463613,Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer,CLINIQUE,Skincare,44.0,premium,3.4688,96,6473,0.0,0.0,0,107,19,96.24,4,265,2023-12-31,96,False,420.0,589.0,1.61,0.0,365,0.0,17.76,59.49,0.0,Normal
P431738,Clinique For Men Anti-Aging Starter Kit,CLINIQUE,Men,17.0,budget,3.0,5,4238,0.0,0.0,0,157,37,74.44,7,148,2023-12-31,29,False,339.0,453.0,1.24,0.0,365,0.0,23.57,23.37,0.0,Normal
P122683,Oil Control Mattifying Moisturizer,CLINIQUE,Men,36.0,premium,4.2083,48,2695,0.0,0.0,0,122,22,78.97,1,173,2023-12-31,72,False,533.0,635.0,1.74,0.0,365,0.0,18.03,41.39,0.0,Normal
P433827,"Take The Day Off Makeup Remover For Lids, Lashes & Lips Jumbo",CLINIQUE,Makeup,31.5,mid,4.5,2,0,0.0,0.0,0,26,3,84.5,9,175,2023-12-31,53,False,252.0,374.0,1.02,0.0,365,0.0,11.54,51.72,0.0,Normal
P469083,Extra Mist-ical Shine Spray,COLOR WOW,Hair,29.0,mid,4.1522,46,12304,0.0,0.0,0,16,5,82.37,3,207,2023-12-31,70,False,531.0,673.0,1.84,0.0,365,0.0,31.25,37.96,0.0,Normal
P469050,Color Control Blue Toning + Styling Foam for Dark Hair,COLOR WOW,Hair,24.0,budget,4.5714,21,2129,0.0,0.0,0,16,4,71.08,3,185,2023-12-31,136,False,550.0,600.0,1.64,0.0,365,0.0,25.0,82.73,0.0,Normal
P501326,Exploration Set,Commodity,Fragrance,42.0,premium,4.9231,13,6801,0.0,0.0,0,18,3,85.8,1,211,2023-12-31,53,False,435.0,595.0,1.63,0.0,365,0.0,16.67,32.51,0.0,Normal
P502315,Milk+ Bold,Commodity,Fragrance,135.0,luxury,3.9474,19,4547,0.0,0.0,0,25,5,72.33,6,176,2023-12-31,58,False,396.0,518.0,1.42,0.0,365,0.0,20.0,40.87,0.0,Normal
P395028,Moss Expressive Travel Spray,Commodity,Fragrance,25.0,budget,4.5054,93,4144,0.0,0.0,0,26,7,79.24,1,206,2023-12-31,104,False,510.0,612.0,1.68,0.0,365,0.0,26.92,62.03,0.0,Normal
P501965,Archive Kit Sampler Set,Commodity,Fragrance,36.0,premium,3.4,5,3600,0.0,0.0,0,14,7,81.54,10,160,2023-12-31,59,False,372.0,474.0,1.3,0.0,365,0.0,50.0,45.43,0.0,Normal
P501228,EXPRESSIVE Scent Space Set,Commodity,Fragrance,26.0,mid,4.75,4,3536,0.0,0.0,0,11,6,91.76,8,199,2023-12-31,80,False,454.0,574.0,1.57,0.0,365,0.0,54.55,50.87,0.0,Normal
P502287,Gold- Personal,Commodity,Fragrance,135.0,luxury,4.25,4,1320,0.0,0.0,0,16,4,80.31,8,166,2023-12-31,130,False,510.0,497.0,1.36,0.0,365,0.0,25.0,95.47,0.0,Normal
P502274,Paper- Personal,Commodity,Fragrance,135.0,luxury,3.5455,11,664,0.0,0.0,0,17,6,67.15,6,153,2023-12-31,48,False,363.0,469.0,1.28,0.0,365,0.0,35.29,37.36,0.0,Normal
P502279,Paper Expressive Travel Spray,Commodity,Fragrance,25.0,budget,2.3333,3,597,0.0,0.0,0,11,1,75.12,13,167,2023-12-31,55,False,268.0,382.0,1.05,0.0,365,0.0,9.09,52.55,0.0,Normal
P441645,Sunless Tan Firming Lotion,COOLA,Skincare,46.0,premium,4.25,40,8889,0.0,0.0,0,21,5,87.91,8,180,2023-12-31,146,False,566.0,602.0,1.65,0.0,365,0.0,23.81,88.52,0.0,Normal
P480589,The Dry Shampoo,Crown Affair,Hair,36.0,premium,3.9804,102,14747,0.0,0.0,0,27,9,76.3,3,215,2023-12-31,62,False,462.0,619.0,1.7,0.0,365,0.0,33.33,36.56,0.0,Normal
P501961,Bonding Hair Oil,Curlsmith,Hair,29.0,mid,4.5758,33,1406,0.0,0.0,0,21,4,76.43,5,193,2023-12-31,13,False,364.0,544.0,1.49,0.0,365,0.0,19.05,8.72,0.0,Low Stock
P502001,Full Body Thickening Hair Lotion,Curlsmith,Hair,27.0,mid,4.5833,48,1002,0.0,0.0,0,15,6,80.92,5,203,2023-12-31,22,False,386.0,569.0,1.56,0.0,365,0.0,40.0,14.11,0.0,Low Stock
P457410,Signature Shampoo,dae,Hair,26.0,mid,3.7477,662,32477,0.0,0.0,0,14,6,82.32,3,221,2023-12-31,31,False,483.0,675.0,1.85,0.0,365,0.0,42.86,16.76,0.0,Normal
P481968,Infinite Chrome Flakes Multichrome Gel for Eyes & Face,Danessa Myricks Beauty,Makeup,25.0,budget,4.0556,288,109507,0.0,0.0,0,21,5,89.35,6,262,2023-12-31,115,False,559.0,706.0,1.93,0.0,365,0.0,23.81,59.45,0.0,Normal
P469461,"Vision Flush Blush, Eyeshadow and Lip Color",Danessa Myricks Beauty,Makeup,20.0,budget,4.0435,92,38062,0.0,0.0,0,13,2,81.19,1,209,2023-12-31,66,False,533.0,677.0,1.85,0.0,365,0.0,15.38,35.58,0.0,Normal
P459146,Eco File Nail Set,Deborah Lippmann,Makeup,12.0,budget,4.2,5,3121,0.0,0.0,0,19,4,67.93,9,183,2023-12-31,70,False,466.0,579.0,1.59,0.0,365,0.0,21.05,44.13,0.0,Normal
P501252,Madonna Lilly Eau de Parfum Travel Spray,DedCool,Fragrance,30.0,mid,4.6522,23,1138,0.0,0.0,0,16,2,69.77,6,168,2023-12-31,22,False,449.0,595.0,1.63,0.0,365,0.0,12.5,13.5,0.0,Low Stock
P501291,Madonna Lilly Eau de Parfum,DedCool,Fragrance,90.0,luxury,4.6522,23,863,0.0,0.0,0,17,4,74.0,3,200,2023-12-31,33,False,390.0,557.0,1.53,0.0,365,0.0,23.53,21.62,0.0,Normal
P501227,02 Eau de Parfum,DedCool,Fragrance,90.0,luxury,4.6667,12,712,0.0,0.0,0,21,8,71.34,4,223,2023-12-31,121,False,453.0,555.0,1.52,0.0,365,0.0,38.1,79.58,0.0,Normal
P469118,Melting Moisture Mask,Dermalogica,Skincare,69.0,luxury,4.6879,298,4950,0.0,0.0,0,63,19,93.03,9,221,2023-12-31,78,False,536.0,680.0,1.86,0.0,365,0.0,30.16,41.87,0.0,Normal
P440916,Miss Dior Eau de Toilette Roller-pearl,Dior,Fragrance,45.0,premium,4.3548,62,16153,0.0,0.0,0,29,7,76.14,2,211,2023-12-31,41,False,520.0,690.0,1.89,0.0,365,0.0,24.14,21.69,0.0,Normal
P427729,Capture Youth Age-Delay Advanced Crème,Dior,Skincare,110.0,luxury,3.9219,64,7745,0.0,0.0,0,46,10,83.14,2,231,2023-12-31,39,False,420.0,612.0,1.68,0.0,365,0.0,21.74,23.26,0.0,Normal
P481078,Sauvage Shower Wash,Dior,Bath & Body,50.0,premium,4.5,4,4281,0.0,0.0,0,24,8,69.84,3,189,2023-12-31,52,False,401.0,538.0,1.47,0.0,365,0.0,33.33,35.28,0.0,Normal
P500408,Dior Addict Shine Lipstick Refill,Dior,Makeup,35.0,mid,5.0,2,4105,0.0,0.0,0,24,5,73.01,5,208,2023-12-31,90,False,434.0,553.0,1.52,0.0,365,0.0,20.83,59.4,0.0,Normal
P4489,Eau Sauvage,Dior,Fragrance,120.0,luxury,4.7403,77,3250,0.0,0.0,0,38,5,89.39,9,248,2023-12-31,149,False,504.0,606.0,1.66,0.0,365,0.0,13.16,89.74,0.0,Normal
P389097,Arctic Repair Fine Lines and Wrinkles Supplement,HUM Nutrition,Skincare,60.0,luxury,3.7778,18,4938,0.0,0.0,0,16,3,75.66,1,204,2023-12-31,110,False,474.0,569.0,1.56,0.0,365,0.0,18.75,70.56,0.0,Normal
P475949,Big Time Volumizing Mousse,IGK,Hair,32.0,mid,4.0606,33,1935,0.0,0.0,0,25,7,73.67,6,193,2023-12-31,71,False,442.0,564.0,1.55,0.0,365,0.0,28.0,45.95,0.0,Normal
P476691,Best Life Hair Oil,IGK,Hair,32.0,mid,2.75,4,868,0.0,0.0,0,15,4,67.18,5,152,2023-12-31,31,False,333.0,455.0,1.25,0.0,365,0.0,26.67,24.87,0.0,Normal
P422517,Natural Brightening Eye Primer,ILIA,Makeup,24.0,budget,3.2222,63,9894,0.0,0.0,0,42,12,78.48,2,193,2023-12-31,115,False,568.0,646.0,1.77,0.0,365,0.0,28.57,64.98,0.0,Normal
P431419,Over It Magic Self-Tan Eraser,Isle of Paradise,Skincare,30.0,mid,3.04,25,5750,0.0,0.0,0,11,3,80.1,9,208,2023-12-31,44,False,387.0,556.0,1.52,0.0,365,0.0,27.27,28.88,0.0,Normal
P502656,Secret Sauce Moisturizer,IT Cosmetics,Skincare,72.0,luxury,4.0935,920,1132,0.0,0.0,0,141,26,87.53,7,237,2023-12-31,98,False,543.0,683.0,1.87,0.0,365,0.0,18.44,52.37,0.0,Normal
P378718,Bump Fix Razor Bump & Ingrown Hair Solution,Jack Black,Men,28.0,mid,3.9381,113,16131,0.0,0.0,0,16,6,85.27,2,226,2023-12-31,112,False,550.0,666.0,1.82,0.0,365,0.0,37.5,61.38,0.0,Normal
P12570,Eye Balm De-Puffing & Cooling Gel,Jack Black,Men,26.0,mid,4.2157,51,4776,0.0,0.0,0,16,2,76.06,4,203,2023-12-31,70,False,518.0,656.0,1.8,0.0,365,0.0,12.5,38.95,0.0,Normal
P505124,I Want Choo Eau de Parfum,JIMMY CHOO,Fragrance,132.0,luxury,4.5,6,2375,0.0,0.0,0,17,5,80.64,6,195,2023-12-31,62,False,387.0,521.0,1.43,0.0,365,0.0,29.41,43.44,0.0,Normal
P501493,Firm + Flaunt Targeted Booty Balm,JLo Beauty,Bath & Body,65.0,luxury,4.0688,189,11991,0.0,0.0,0,16,5,85.72,9,216,2023-12-31,50,False,505.0,673.0,1.84,0.0,365,0.0,31.25,27.12,0.0,Normal
P429419,Jasmine Sambac & Marigold Cologne Intense,Jo Malone London,Fragrance,220.0,luxury,4.52,50,9381,0.0,0.0,0,18,3,69.8,3,198,2023-12-31,33,False,419.0,586.0,1.61,0.0,365,0.0,16.67,20.55,0.0,Normal
P482013,Sea Daffodil Cologne,Jo Malone London,Fragrance,150.0,luxury,3.75,28,6731,0.0,0.0,0,21,5,89.98,4,218,2023-12-31,111,False,434.0,541.0,1.48,0.0,365,0.0,23.81,74.89,0.0,Normal
P417229,Lime Basil & Mandarin Scent Surround Diffuser,Jo Malone London,Fragrance,105.0,luxury,4.0588,17,5433,0.0,0.0,0,12,2,90.75,10,224,2023-12-31,81,False,402.0,546.0,1.5,0.0,365,0.0,16.67,54.15,0.0,Normal
P417198,Nectarine Blossom & Honey Body & Hand Lotion,Jo Malone London,Bath & Body,65.0,luxury,4.0714,14,4761,0.0,0.0,0,17,7,77.88,10,186,2023-12-31,33,False,388.0,541.0,1.48,0.0,365,0.0,41.18,22.26,0.0,Normal
P417220,Mimosa & Cardamom Candle,Jo Malone London,Fragrance,75.0,luxury,3.7143,7,2472,0.0,0.0,0,17,0,53.09,6,126,2023-12-31,38,False,413.0,505.0,1.38,0.0,365,0.0,0.0,27.47,0.0,Normal
P505254,Nashi Blossom,Jo Malone London,Fragrance,158.0,luxury,4.289350000000001,0,1117,0.0,0.0,0,10,3,87.23,12,161,2023-12-31,109,False,427.0,443.0,1.21,0.0,365,0.0,30.0,89.81,0.0,Normal
P417216,Lime Basil & Mandarin Body Crème,Jo Malone London,Bath & Body,90.0,luxury,3.5,6,1046,0.0,0.0,0,19,3,76.35,3,197,2023-12-31,42,False,335.0,490.0,1.34,0.0,365,0.0,15.79,31.29,0.0,Normal
P505245,Star Magnolia Blossom,Jo Malone London,Fragrance,158.0,luxury,4.289350000000001,0,597,0.0,0.0,0,15,2,67.83,2,144,2023-12-31,20,False,293.0,417.0,1.14,0.0,365,0.0,13.33,17.51,0.0,Low Stock
P454984,Essential High Coverage Concealer Pen,Jouer Cosmetics,Makeup,24.0,budget,3.7568,74,22400,0.0,0.0,0,29,9,77.1,2,205,2023-12-31,12,False,439.0,634.0,1.74,0.0,365,0.0,31.03,6.91,0.0,Low Stock
P480310,Hydrate + Repair Moisture Face Mist with Blue Light Protection,Jouer Cosmetics,Makeup,35.0,mid,3.3333,12,2274,0.0,0.0,0,70,12,71.82,9,167,2023-12-31,127,False,489.0,529.0,1.45,0.0,365,0.0,17.14,87.63,0.0,Normal
P377519,Viva La Juicy Rollerball,Juicy Couture,Fragrance,27.0,mid,4.5952,84,19185,0.0,0.0,0,27,8,74.32,5,238,2023-12-31,9,False,451.0,683.0,1.87,0.0,365,0.0,29.63,4.81,0.0,Critical Low Stock
P405279,Another Oud,Juliette Has a Gun,Fragrance,150.0,luxury,4.4737,38,5159,0.0,0.0,0,22,5,81.22,3,196,2023-12-31,154,False,557.0,601.0,1.65,0.0,365,0.0,22.73,93.53,0.0,Normal
P454540,Not A Hair & Body Mist,Juliette Has a Gun,Fragrance,58.0,premium,3.4286,21,4460,0.0,0.0,0,12,3,76.24,7,178,2023-12-31,16,False,364.0,529.0,1.45,0.0,365,0.0,25.0,11.04,0.0,Low Stock
P439943,Heart Melter Lip Gloss Stick,Kaja,Makeup,19.0,budget,4.2526,293,106968,0.0,0.0,0,25,7,76.38,5,217,2023-12-31,50,False,560.0,727.0,1.99,0.0,365,0.0,28.0,25.1,0.0,Normal
P439406,VANILLA | 28,KAYALI,Fragrance,125.0,luxury,3.8714,964,107686,0.0,0.0,0,17,5,81.13,3,230,2023-12-31,89,False,589.0,732.0,2.01,0.0,365,0.0,29.41,44.38,0.0,Normal
P503601,Discovery Sampler Set,KAYALI,Fragrance,25.0,budget,3.6066,61,45869,0.0,0.0,0,22,8,85.91,8,241,2023-12-31,70,False,489.0,661.0,1.81,0.0,365,0.0,36.36,38.65,0.0,Normal
P474954,UTOPIA VANILLA COCO | 21 Travel Spray,KAYALI,Fragrance,25.0,budget,3.5781,64,27192,0.0,0.0,0,29,7,87.6,7,194,2023-12-31,85,False,479.0,588.0,1.61,0.0,365,0.0,24.14,52.76,0.0,Normal
P502074,Vanilla Royale Sugared Patchouli | 64 Eau de Parfum Intense,KAYALI,Fragrance,100.0,luxury,3.8174,115,19268,0.0,0.0,0,19,11,87.01,5,232,2023-12-31,50,False,434.0,617.0,1.69,0.0,365,0.0,57.89,29.58,0.0,Normal
P434456,L'incroyable Blow-Dry Reshapable Hair Lotion,Kérastase,Hair,45.0,premium,4.3559,59,10347,0.0,0.0,0,38,11,74.81,4,204,2023-12-31,22,False,475.0,658.0,1.8,0.0,365,0.0,28.95,12.2,0.0,Low Stock
P472044,Curl Manifesto Curl Defining Gel-Cream,Kérastase,Hair,45.0,premium,4.1615,161,9602,0.0,0.0,0,45,13,69.39,7,200,2023-12-31,11,False,471.0,661.0,1.81,0.0,365,0.0,28.89,6.07,0.0,Low Stock
P448444,Discipline Oleo-Relax Anti-Frizz Hair Mask,Kérastase,Hair,68.0,luxury,4.0556,18,5449,0.0,0.0,0,29,3,71.93,1,197,2023-12-31,63,False,409.0,544.0,1.49,0.0,365,0.0,10.34,42.27,0.0,Normal
P505122,Mini Perfume Oil Set,NEST New York,Fragrance,48.0,premium,5.0,1,1333,0.0,0.0,0,15,5,90.14,12,182,2023-12-31,63,False,372.0,492.0,1.35,0.0,365,0.0,33.33,46.74,0.0,Normal
P482293,Wild Mint & Eucalyptus Misting Diffuser Set,NEST New York,Fragrance,98.0,luxury,4.289350000000001,0,985,0.0,0.0,0,9,2,69.6,8,149,2023-12-31,19,False,343.0,434.0,1.19,0.0,365,0.0,22.22,15.98,0.0,Low Stock
P500258,Mini Charcoal Woods Candle,NEST New York,Fragrance,18.0,budget,4.289350000000001,0,659,0.0,0.0,0,15,6,70.88,4,146,2023-12-31,99,False,455.0,495.0,1.36,0.0,365,0.0,40.0,73.0,0.0,Normal
P504705,Lime Zest & Matcha Misting Diffuser Oil,NEST New York,Fragrance,32.0,mid,4.289350000000001,0,303,0.0,0.0,0,10,2,69.8,12,157,2023-12-31,19,False,311.0,397.0,1.09,0.0,365,0.0,20.0,17.47,0.0,Low Stock
P503228,Driftwood & Chamomile  Luxury Candle,NEST New York,Fragrance,180.0,luxury,4.289350000000001,0,139,0.0,0.0,0,13,2,62.84,10,148,2023-12-31,22,False,289.0,415.0,1.14,0.0,365,0.0,15.38,19.35,0.0,Low Stock
P504691,Lime Zest & Matcha Pura Refill,NEST New York,Fragrance,36.0,premium,4.289350000000001,0,128,0.0,0.0,0,10,1,73.82,10,155,2023-12-31,19,False,316.0,454.0,1.24,0.0,365,0.0,10.0,15.28,0.0,Low Stock
P502893,Birchwood Pine Reed Diffuser,NEST New York,Fragrance,58.0,premium,4.289350000000001,0,0,0.0,0.0,0,11,2,63.9,12,134,2023-12-31,77,False,271.0,317.0,0.87,0.0,365,0.0,18.18,88.66,0.0,Normal
P463098,Nudefix Cream Concealer,NUDESTIX,Makeup,28.0,mid,4.3333,3,11390,0.0,0.0,0,16,4,61.73,4,157,2023-12-31,38,False,435.0,537.0,1.47,0.0,365,0.0,25.0,25.83,0.0,Normal
P476892,NUDESKIN Citrus Clean Balm & Make-Up Melt,NUDESTIX,Makeup,35.0,mid,5.0,1,602,0.0,0.0,0,14,2,67.93,1,148,2023-12-31,54,False,418.0,504.0,1.38,0.0,365,0.0,14.29,39.11,0.0,Normal
P504184,Strand Defender Lightweight Strengthening Conditioner for Thinning Hair,Nutrafol,Hair,44.0,premium,4.6791,187,1893,0.0,0.0,0,19,5,90.92,3,224,2023-12-31,59,False,477.0,643.0,1.76,0.0,365,0.0,26.32,33.49,0.0,Normal
P461664,PATRICK STARRR Visionary Eyeshadow Palette,ONE/SIZE by Patrick Starrr,Makeup,42.0,premium,3.6182,165,31482,0.0,0.0,0,29,7,76.89,2,213,2023-12-31,80,False,541.0,680.0,1.86,0.0,365,0.0,24.14,42.94,0.0,Normal
P461667,Mini GO OFF Makeup Dissolving Mist,ONE/SIZE by Patrick Starrr,Skincare,18.0,budget,4.168,256,9362,0.0,0.0,0,29,6,71.3,1,188,2023-12-31,120,False,590.0,660.0,1.81,0.0,365,0.0,20.69,66.36,0.0,Normal
P472994,BrowKiki Nourishing Clear Brow Gel,ONE/SIZE by Patrick Starrr,Makeup,21.0,budget,3.8929,28,2692,0.0,0.0,0,12,5,86.55,8,192,2023-12-31,95,False,491.0,590.0,1.62,0.0,365,0.0,41.67,58.77,0.0,Normal
P469188,Styling Butter Curl Enhancing Cream,Oribe,Hair,46.0,premium,4.25,8,3769,0.0,0.0,0,44,9,66.8,7,178,2023-12-31,62,False,452.0,571.0,1.56,0.0,365,0.0,20.45,39.63,0.0,Normal
P500859,Mini Signature Shampoo,Oribe,Mini Size,19.0,budget,4.289350000000001,0,0,0.0,0.0,0,22,4,73.76,13,143,2023-12-31,38,False,251.0,327.0,0.9,0.0,365,0.0,18.18,42.42,0.0,Normal
P465785,Black Velvet Jasmine Vegan Candle,OTHERLAND,Fragrance,36.0,premium,4.1111,9,2444,0.0,0.0,0,20,4,79.5,6,195,2023-12-31,37,False,445.0,603.0,1.65,0.0,365,0.0,20.0,22.4,0.0,Normal
P465790,Canopy Fig Vegan Candle,OTHERLAND,Fragrance,36.0,premium,3.7647,17,1917,0.0,0.0,0,18,8,79.21,4,166,2023-12-31,80,False,430.0,516.0,1.41,0.0,365,0.0,44.44,56.59,0.0,Normal
P475593,Crisp Cornflower Vegan Candle,OTHERLAND,Fragrance,36.0,premium,3.25,4,467,0.0,0.0,0,15,4,81.8,10,164,2023-12-31,50,False,339.0,453.0,1.24,0.0,365,0.0,26.67,40.29,0.0,Normal
P455383,Valkiria Pink Candle,Overose,Fragrance,58.0,premium,3.3636,11,2332,0.0,0.0,0,17,6,79.25,11,167,2023-12-31,77,False,429.0,521.0,1.43,0.0,365,0.0,35.29,53.94,0.0,Normal
P458631,1 Million Parfum,Paco Rabanne,Fragrance,120.0,luxury,4.5287,174,6778,0.0,0.0,0,15,2,73.77,2,192,2023-12-31,21,False,482.0,655.0,1.79,0.0,365,0.0,13.33,11.7,0.0,Low Stock
P504285,1 Million Eau de Toilette Cologne Set,Paco Rabanne,Fragrance,86.0,luxury,4.289350000000001,0,90,0.0,0.0,0,10,3,79.78,10,170,2023-12-31,59,False,283.0,394.0,1.08,0.0,365,0.0,30.0,54.66,0.0,Normal
P462783,Lip Fetish Sheer Colour Balm,PAT McGRATH LABS,Makeup,38.0,premium,3.4773,44,27442,0.0,0.0,0,52,14,83.37,3,201,2023-12-31,59,False,461.0,605.0,1.66,0.0,365,0.0,26.92,35.6,0.0,Normal
P458775,MatteTrance Lipstick - Divine Rose Collection,PAT McGRATH LABS,Makeup,39.0,premium,3.9444,18,13778,0.0,0.0,0,44,7,86.24,9,207,2023-12-31,47,False,436.0,597.0,1.64,0.0,365,0.0,15.91,28.74,0.0,Normal
P475978,Edge Tool,PATTERN by Tracee Ellis Ross,Tools & Brushes,12.0,budget,4.375,16,7133,0.0,0.0,0,15,3,87.43,10,210,2023-12-31,73,False,453.0,590.0,1.62,0.0,365,0.0,20.0,45.16,0.0,Normal
P500715,Hair Thickening Therapy Conditioner,BondiBoost,Hair,29.95,mid,4.8842,570,11469,0.0,0.0,0,30,12,79.84,1,221,2023-12-31,26,False,558.0,755.0,2.07,0.0,365,0.0,40.0,12.57,0.0,Normal
P504205,LES Eau de Parfum Travel Spray,Boy Smells,Fragrance,30.0,mid,3.625,8,3207,0.0,0.0,0,17,3,80.07,5,211,2023-12-31,43,False,355.0,524.0,1.44,0.0,365,0.0,17.65,29.95,0.0,Normal
P501764,Cashmere Kush Candle,Boy Smells,Fragrance,38.0,premium,2.0,1,1706,0.0,0.0,0,11,1,75.64,13,167,2023-12-31,43,False,254.0,378.0,1.04,0.0,365,0.0,9.09,41.52,0.0,Normal
P501754,Lanai Candle,Boy Smells,Fragrance,38.0,premium,5.0,1,814,0.0,0.0,0,5,2,83.95,4,165,2023-12-31,64,False,426.0,502.0,1.38,0.0,365,0.0,40.0,46.53,0.0,Normal
