product_id,product_name,brand_name,category,price,product_tier,catalog_rating,catalog_review_count,loves_count,review_rows,reviewing_customers,avg_review_rating,positive_reviews,neutral_reviews,negative_reviews,positive_review_pct,neutral_review_pct,negative_review_pct,five_star_reviews,four_star_reviews,three_star_reviews,two_star_reviews,one_star_reviews,skin_type_coverage,skin_tone_coverage,review_action_segment
P469521,RESIST Weightless Advanced Repairing Toner,Paula's Choice,Skincare,26.0,mid,3.8,25,11114,25,25,3.8,17.0,2.0,6.0,68.0,8.0,24.0,12.0,5.0,2.0,3.0,3.0,3,8,Normal Review Profile
P481699,Cicapair Tiger Grass Calming Serum Mask,Dr. Jart+,Skincare,9.0,budget,4.36,25,12733,25,25,4.36,20.0,2.0,3.0,80.0,8.0,12.0,17.0,3.0,2.0,3.0,0.0,4,7,Normal Review Profile
P461535,All About Acne Breakout + Blackhead Set,Sunday Riley,Skincare,95.0,luxury,4.2,25,9837,25,25,4.2,20.0,2.0,3.0,80.0,8.0,12.0,14.0,6.0,2.0,2.0,1.0,3,6,Normal Review Profile
P476677,Supreme Restructure Collagen-Boosting Cermide Cream,FaceGym,Skincare,120.0,luxury,4.44,25,1609,25,25,4.44,22.0,0.0,3.0,88.0,0.0,12.0,19.0,3.0,0.0,1.0,2.0,5,7,Normal Review Profile
P483075,Brightening Dual Facial Enzyme Exfoliator,SEPHORA COLLECTION,Skincare,14.0,budget,4.125,24,7792,25,25,4.16,19.0,3.0,3.0,76.0,12.0,12.0,14.0,5.0,3.0,2.0,1.0,5,9,Normal Review Profile
P392522,Santal Soothing & Hydrating Natural Face Treatment Oil,Clarins,Skincare,65.0,luxury,4.76,25,8559,25,25,4.76,23.0,0.0,2.0,92.0,0.0,8.0,23.0,0.0,0.0,2.0,0.0,5,6,Normal Review Profile
P474125,The Gamechangers,StriVectin,Skincare,79.0,luxury,4.68,25,2820,25,25,4.68,23.0,1.0,1.0,92.0,4.0,4.0,20.0,3.0,1.0,1.0,0.0,4,7,Normal Review Profile
P503294,Day Dream Vitamin C + Hydration Serum Duo 2.0,Drunk Elephant,Skincare,26.0,mid,2.5,22,39446,24,24,2.71,8.0,4.0,12.0,33.33,16.67,50.0,6.0,2.0,4.0,3.0,9.0,5,7,Low Satisfaction Product
P457468,Brazilliance 2HR Express Deep Foaming Self-Tanner,tarte,Skincare,39.0,premium,3.0417,24,2207,24,24,3.04,11.0,3.0,10.0,45.83,12.5,41.67,8.0,3.0,3.0,2.0,8.0,4,6,Low Satisfaction Product
P469449,Hydrating Gentle Foaming Cleanser with Aloe Vera,Clarins,Skincare,30.0,mid,3.3333,24,1562,24,24,3.33,13.0,2.0,9.0,54.17,8.33,37.5,10.0,3.0,2.0,3.0,6.0,3,4,Low Satisfaction Product
P431418,Disco Tan Instant Wash-Off Body Bronzer,Isle of Paradise,Skincare,24.0,budget,3.5,24,5272,24,24,3.5,14.0,3.0,7.0,58.33,12.5,29.17,8.0,6.0,3.0,4.0,3.0,4,5,Normal Review Profile
P469200,The Good C Vitamin C Serum,Dr. Barbara Sturm,Skincare,145.0,luxury,3.5,24,3108,24,24,3.5,13.0,4.0,7.0,54.17,16.67,29.17,9.0,4.0,4.0,4.0,3.0,5,7,Normal Review Profile
P424987,SLEEP OIL Rejuvenating Miracle Tanning Oil,TAN-LUXE,Skincare,52.0,premium,3.5,24,4731,24,24,3.5,15.0,3.0,6.0,62.5,12.5,25.0,7.0,8.0,3.0,2.0,4.0,3,6,Normal Review Profile
P456407,PLAY Body Sunscreen Mousse SPF 50,Supergoop!,Skincare,34.0,mid,3.9583,24,6119,24,24,3.96,16.0,3.0,5.0,66.67,12.5,20.83,14.0,2.0,3.0,3.0,2.0,4,6,Normal Review Profile
P430338,Extra-Firming & Smoothing Day Moisturizer with SPF 15,Clarins,Skincare,93.0,luxury,4.0417,24,5420,24,24,4.04,19.0,0.0,5.0,79.17,0.0,20.83,15.0,4.0,0.0,1.0,4.0,3,4,Normal Review Profile
P482322,Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,Skincare,22.0,budget,4.125,24,10079,24,24,4.13,19.0,1.0,4.0,79.17,4.17,16.67,15.0,4.0,1.0,1.0,3.0,5,9,Normal Review Profile
P451745,30% Glycolic Acid Peel Concentrate,SOBEL SKIN Rx,Skincare,46.0,premium,4.125,24,3924,24,24,4.13,18.0,2.0,4.0,75.0,8.33,16.67,16.0,2.0,2.0,1.0,3.0,4,9,Normal Review Profile
P470545,Super Gloss Instant Bronzing Face Drops with SPF 30,TAN-LUXE,Skincare,49.0,premium,4.4286,21,5117,24,24,4.38,19.0,2.0,3.0,79.17,8.33,12.5,18.0,1.0,2.0,2.0,1.0,4,7,Normal Review Profile
P405032,Micro Essence Infusion Mask,Estée Lauder,Skincare,75.0,luxury,4.25,24,6293,24,24,4.25,18.0,3.0,3.0,75.0,12.5,12.5,17.0,1.0,3.0,1.0,2.0,4,4,Normal Review Profile
P503868,BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set,LANEIGE,Skincare,35.0,mid,4.3636,22,23044,24,24,4.38,20.0,2.0,2.0,83.33,8.33,8.33,16.0,4.0,2.0,1.0,1.0,5,7,Normal Review Profile
P504288,Get Lit Skin and Mood Boosting Supplement,caliray,Skincare,48.0,premium,4.5,24,789,24,24,4.5,22.0,1.0,1.0,91.67,4.17,4.17,16.0,6.0,1.0,0.0,1.0,5,4,Normal Review Profile
P505145,ZenBubble Bi-Phase Toner Serum,BeautyBio,Skincare,49.0,premium,4.6667,24,372,24,24,4.67,23.0,1.0,0.0,95.83,4.17,0.0,17.0,6.0,1.0,0.0,0.0,4,4,Normal Review Profile
P505378,Multi Action Clear Acne Control 30-Day Trial Kit,StriVectin,Skincare,39.0,premium,4.875,8,43,24,24,4.96,24.0,0.0,0.0,100.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,4,5,Normal Review Profile
P443376,White Lucent Overnight Cream & Mask,Shiseido,Skincare,110.0,luxury,3.2727,22,3749,23,23,3.35,12.0,0.0,11.0,52.17,0.0,47.83,12.0,0.0,0.0,6.0,5.0,4,7,Low Satisfaction Product
P467628,Mini Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,Skincare,35.0,mid,3.0455,22,10130,23,23,3.0,11.0,1.0,11.0,47.83,4.35,47.83,10.0,1.0,1.0,1.0,10.0,5,9,Low Satisfaction Product
P456401,Self Tan Express Bronzing Gel,St. Tropez,Skincare,46.0,premium,3.4783,23,2845,23,23,3.48,14.0,1.0,8.0,60.87,4.35,34.78,10.0,4.0,1.0,3.0,5.0,4,5,Low Satisfaction Product
P504773,Priming Moisturizer Rich Face Cream with Ceramides,Glossier,Skincare,35.0,mid,4.05,20,5907,23,23,3.87,15.0,2.0,6.0,65.22,8.7,26.09,12.0,3.0,2.0,5.0,1.0,5,7,Normal Review Profile
P428636,Mini The Cleansing Foam,La Mer,Skincare,25.0,budget,3.6087,23,8063,23,23,3.61,13.0,4.0,6.0,56.52,17.39,26.09,10.0,3.0,4.0,3.0,3.0,4,8,Normal Review Profile
P423145,Age Reversal Eye Complex,Dermalogica,Skincare,79.0,luxury,3.7273,22,4351,23,23,3.78,16.0,2.0,5.0,69.57,8.7,21.74,11.0,5.0,2.0,1.0,4.0,4,8,Normal Review Profile
P472311,Mini Total Cleans'r Makeup Removing Cleanser,Fenty Skin,Skincare,15.0,budget,3.7727,22,9677,23,23,3.78,15.0,3.0,5.0,65.22,13.04,21.74,11.0,4.0,3.0,2.0,3.0,4,9,Normal Review Profile
P472180,Balance It All Oil Control & Pore-Refining Set,OLEHENRIKSEN,Skincare,40.0,premium,3.6364,22,6808,23,23,3.7,14.0,5.0,4.0,60.87,21.74,17.39,9.0,5.0,5.0,1.0,3.0,3,9,Normal Review Profile
P454939,Perfectionist Pro Rapid Brightening Serum with Ferment² + Vitamin C,Estée Lauder,Skincare,86.0,luxury,4.1304,23,6458,23,23,4.13,18.0,1.0,4.0,78.26,4.35,17.39,15.0,3.0,1.0,1.0,3.0,4,6,Normal Review Profile
P433962,Treatment Lotion Hydrating Mask,La Mer,Skincare,190.0,luxury,4.2609,23,8179,23,23,4.26,19.0,1.0,3.0,82.61,4.35,13.04,16.0,3.0,1.0,0.0,3.0,5,6,Normal Review Profile
P455421,Complete Cleansing Microfoam,Shiseido,Skincare,36.0,premium,4.087,23,2716,23,23,4.09,18.0,2.0,3.0,78.26,8.7,13.04,13.0,5.0,2.0,0.0,3.0,4,6,Normal Review Profile
P464250,GOOPGENES Nourishing Repair Body Butter,goop,Skincare,65.0,luxury,3.8261,23,1403,23,23,3.83,15.0,5.0,3.0,65.22,21.74,13.04,8.0,7.0,5.0,2.0,1.0,5,6,Normal Review Profile
P408271,Turn Back Time Turmeric Supplement for UV Damage,HUM Nutrition,Skincare,40.0,premium,4.0435,23,6956,23,23,4.04,18.0,2.0,3.0,78.26,8.7,13.04,11.0,7.0,2.0,1.0,2.0,5,6,Normal Review Profile
P380001,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",Estée Lauder,Skincare,59.0,luxury,4.2174,23,2348,23,23,4.22,20.0,1.0,2.0,86.96,4.35,8.7,11.0,9.0,1.0,1.0,1.0,5,6,Normal Review Profile
P429508,Sunless Tan Dry Body Oil Mist,COOLA,Skincare,46.0,premium,4.3478,23,2101,23,23,4.35,19.0,2.0,2.0,82.61,8.7,8.7,14.0,5.0,2.0,2.0,0.0,4,4,Normal Review Profile
P423164,Future Solution LX Extra Rich Cleansing Foam,Shiseido,Skincare,65.0,luxury,4.3043,23,5098,23,23,4.3,17.0,5.0,1.0,73.91,21.74,4.35,14.0,3.0,5.0,1.0,0.0,4,7,Normal Review Profile
P469451,All About Clean 2-in-1 Cleansing + Exfoliating Jelly,CLINIQUE,Skincare,26.5,mid,4.5652,23,4781,23,23,4.57,21.0,1.0,1.0,91.3,4.35,4.35,17.0,4.0,1.0,0.0,1.0,4,7,Normal Review Profile
P456569,Active Clay Prebiotic Cleanser,Dermalogica,Skincare,42.0,premium,4.6087,23,6366,23,23,4.61,21.0,1.0,1.0,91.3,4.35,4.35,18.0,3.0,1.0,0.0,1.0,5,7,Normal Review Profile
P448558,Clarifying Face Cream,Dr. Barbara Sturm,Skincare,225.0,luxury,3.3182,22,2288,22,22,3.32,12.0,1.0,9.0,54.55,4.55,40.91,11.0,1.0,1.0,2.0,7.0,4,7,Low Satisfaction Product
P467635,Jade Tension Melting Massager for Face & Neck,Mount Lai,Skincare,72.0,luxury,4.0909,22,6912,22,22,4.09,17.0,0.0,5.0,77.27,0.0,22.73,15.0,2.0,0.0,2.0,3.0,4,7,Normal Review Profile
P405589,Multi-Active Anti-Aging Day Cream-Gel Moisturizer for Glowing Skin,Clarins,Skincare,59.0,luxury,3.7727,22,2459,22,22,3.77,14.0,3.0,5.0,63.64,13.64,22.73,10.0,4.0,3.0,3.0,2.0,5,5,Normal Review Profile
P472067,Metal Facial Razor Refills,SEPHORA COLLECTION,Skincare,10.0,budget,4.4,20,12554,22,22,4.41,19.0,0.0,3.0,86.36,0.0,13.64,17.0,2.0,0.0,1.0,2.0,5,7,Normal Review Profile
P440505,Goddess Cleansing Ritual Duo,Charlotte Tilbury,Skincare,46.0,premium,4.4545,22,7741,22,22,4.45,18.0,2.0,2.0,81.82,9.09,9.09,16.0,2.0,2.0,2.0,0.0,3,6,Normal Review Profile
P448553,Face Cream Rich,Dr. Barbara Sturm,Skincare,240.0,luxury,4.3182,22,3298,22,22,4.32,19.0,1.0,2.0,86.36,4.55,9.09,13.0,6.0,1.0,1.0,1.0,4,6,Normal Review Profile
P474968,NuFACE Hydrating Aqua Gel,NuFACE,Skincare,39.0,premium,4.3182,22,5336,22,22,4.32,18.0,2.0,2.0,81.82,9.09,9.09,14.0,4.0,2.0,1.0,1.0,4,6,Normal Review Profile
P428637,Mini The Lifting and Firming Mask,La Mer,Skincare,95.0,luxury,4.3636,22,7589,22,22,4.36,17.0,3.0,2.0,77.27,13.64,9.09,16.0,1.0,3.0,1.0,1.0,3,5,Normal Review Profile
P481368,Detoxifying Facial Massage Tool - Kansa Wand,RANAVAT,Skincare,70.0,luxury,4.6364,22,1919,22,22,4.64,20.0,1.0,1.0,90.91,4.55,4.55,17.0,3.0,1.0,1.0,0.0,5,7,Normal Review Profile
P433466,Call It A Night Activated Mask,FOREO,Skincare,10.99,budget,4.5909,22,13055,22,22,4.59,20.0,1.0,1.0,90.91,4.55,4.55,17.0,3.0,1.0,0.0,1.0,4,7,Normal Review Profile
P461199,Clean Peeling Mask,SEPHORA COLLECTION,Skincare,5.5,budget,4.4545,22,7245,22,22,4.45,19.0,2.0,1.0,86.36,9.09,4.55,15.0,4.0,2.0,0.0,1.0,4,7,Normal Review Profile
P455010,Knock Me Out Sleep Chews,goop,Skincare,30.0,mid,3.2381,21,2036,21,21,3.24,12.0,1.0,8.0,57.14,4.76,38.1,9.0,3.0,1.0,0.0,8.0,4,6,Low Satisfaction Product
P504786,Solution Skin-Perfecting Daily Chemical Exfoliator,Glossier,Skincare,26.0,mid,3.7143,21,3786,21,21,3.71,14.0,0.0,7.0,66.67,0.0,33.33,14.0,0.0,0.0,1.0,6.0,4,7,Normal Review Profile
P474830,LUNA play plus 2,FOREO,Skincare,69.0,luxury,3.55,20,4264,21,21,3.62,14.0,0.0,7.0,66.67,0.0,33.33,12.0,2.0,0.0,1.0,6.0,5,7,Normal Review Profile
P454822,Mini SEA Mermaid Skin Hyaluronic H2O Serum,tarte,Skincare,15.0,budget,3.6667,21,7287,21,21,3.67,14.0,1.0,6.0,66.67,4.76,28.57,8.0,6.0,1.0,4.0,2.0,4,6,Normal Review Profile
P440500,Super Collagen Mask,Mario Badescu,Skincare,18.0,budget,4.0,21,9986,21,21,4.0,17.0,0.0,4.0,80.95,0.0,19.05,12.0,5.0,0.0,0.0,4.0,4,7,Normal Review Profile
P422848,Crème Riche Anti-Aging Peptide Night Cream,Tata Harper,Skincare,230.0,luxury,4.1429,21,2825,21,21,4.14,16.0,2.0,3.0,76.19,9.52,14.29,12.0,4.0,2.0,2.0,1.0,2,6,Normal Review Profile
P467106,Cryo Skin Icing Dual-Ended Roller,BeautyBio,Skincare,85.0,luxury,4.4762,21,5219,21,21,4.48,18.0,1.0,2.0,85.71,4.76,9.52,16.0,2.0,1.0,1.0,1.0,5,7,Normal Review Profile
P433619,Extra Rich Cleansing Milk,Shiseido,Skincare,36.0,premium,4.2381,21,4643,21,21,4.24,16.0,3.0,2.0,76.19,14.29,9.52,14.0,2.0,3.0,0.0,2.0,4,7,Normal Review Profile
P470246,Calming Hydration Booster Serum,ROSE Ingleton MD,Skincare,70.0,luxury,4.7143,21,2391,21,21,4.71,20.0,0.0,1.0,95.24,0.0,4.76,17.0,3.0,0.0,1.0,0.0,5,6,Normal Review Profile
P483057,COOLA Organic Liplux Classic Sunscreen Lip Oil SPF 30,COOLA,Skincare,18.0,budget,2.4211,19,6293,20,20,2.5,6.0,3.0,11.0,30.0,15.0,55.0,3.0,3.0,3.0,3.0,8.0,5,6,Low Satisfaction Product
P469028,3-in-1 Extractor Tool,SEPHORA COLLECTION,Skincare,20.0,budget,3.3,20,13252,20,20,3.3,11.0,1.0,8.0,55.0,5.0,40.0,7.0,4.0,1.0,4.0,4.0,5,7,Low Satisfaction Product
P500096,Oil Control Moisturizer with Niacinamide,Community Sixty-Six,Skincare,25.0,budget,3.75,20,1550,20,20,3.75,14.0,0.0,6.0,70.0,0.0,30.0,11.0,3.0,0.0,2.0,4.0,2,8,Normal Review Profile
P468229,Ageless Revitalizing Neck Cream,Tatcha,Skincare,112.0,luxury,4.15,20,12625,20,20,4.15,14.0,4.0,2.0,70.0,20.0,10.0,12.0,2.0,4.0,1.0,1.0,4,3,Normal Review Profile
P428005,NuBODY Skin Toning Device,NuFACE,Skincare,399.0,luxury,4.25,20,6851,20,20,4.25,15.0,3.0,2.0,75.0,15.0,10.0,13.0,2.0,3.0,1.0,1.0,5,7,Normal Review Profile
P392891,Nutritious Super-Pomegranate Radiant Energy Night Moisturizer Creme/Mask,Estée Lauder,Skincare,74.0,luxury,4.6,20,7994,20,20,4.6,18.0,1.0,1.0,90.0,5.0,5.0,16.0,2.0,1.0,0.0,1.0,5,6,Normal Review Profile
P504774,Super Pure Clarifying Face Serum with Niacinamide + Zinc,Glossier,Skincare,29.0,mid,4.5882,17,10568,20,20,4.65,18.0,2.0,0.0,90.0,10.0,0.0,15.0,3.0,2.0,0.0,0.0,4,7,Normal Review Profile
P456203,Self Tan Express Starter Kit,St. Tropez,Skincare,20.0,budget,3.5263,19,5979,19,19,3.53,11.0,0.0,8.0,57.89,0.0,42.11,10.0,1.0,0.0,5.0,3.0,4,5,Normal Review Profile
P454391,PLAY Antioxidant Body Sunscreen Mist SPF 30 PA++++,Supergoop!,Skincare,21.0,budget,3.3684,19,6277,19,19,3.37,9.0,4.0,6.0,47.37,21.05,31.58,6.0,3.0,4.0,4.0,2.0,4,5,Low Satisfaction Product
P454377,Mini knockout daily exfoliating cleanser,tarte,Skincare,12.0,budget,3.7895,19,4343,19,19,3.79,12.0,3.0,4.0,63.16,15.79,21.05,11.0,1.0,3.0,0.0,4.0,4,6,Normal Review Profile
P500856,Retinol Anti-Aging Power Duo,Peace Out,Skincare,48.0,premium,4.2222,18,3592,19,19,4.11,14.0,3.0,2.0,73.68,15.79,10.53,10.0,4.0,3.0,1.0,1.0,3,8,Normal Review Profile
P476860,APHRODISIA Intimate Arousal Cannabis Oil,Flora + Bast,Skincare,77.0,luxury,4.4737,19,4350,19,19,4.47,16.0,1.0,2.0,84.21,5.26,10.53,15.0,1.0,1.0,1.0,1.0,5,6,Normal Review Profile
P504327,Mini Favorites Set,Tatcha,Skincare,68.0,luxury,4.4211,19,32077,19,19,4.42,16.0,1.0,2.0,84.21,5.26,10.53,14.0,2.0,1.0,1.0,1.0,4,7,Normal Review Profile
P504919,Milky Oil Dual-Phase Waterproof Makeup Remover,Glossier,Skincare,14.0,budget,4.2667,15,8821,19,19,4.42,15.0,3.0,1.0,78.95,15.79,5.26,13.0,2.0,3.0,1.0,0.0,5,6,Normal Review Profile
P447604,De-Puffing Jade Eye Treatment Tool,Mount Lai,Skincare,30.0,mid,4.7368,19,8818,19,19,4.74,18.0,0.0,1.0,94.74,0.0,5.26,16.0,2.0,0.0,1.0,0.0,5,7,Low Review Hidden Gem
P474114,Power Starters Tightening Trio,StriVectin,Skincare,89.0,luxury,4.5263,19,3322,19,19,4.53,16.0,2.0,1.0,84.21,10.53,5.26,15.0,1.0,2.0,0.0,1.0,4,8,Low Review Hidden Gem
P436346,Youth Junkie Activated Mask,FOREO,Skincare,21.99,budget,4.6316,19,9611,19,19,4.63,17.0,1.0,1.0,89.47,5.26,5.26,16.0,1.0,1.0,0.0,1.0,4,6,Low Review Hidden Gem
P457854,Vital Perfection Uplifting and Firming Cream Day Cream,Shiseido,Skincare,140.0,luxury,4.5263,19,2959,19,19,4.53,16.0,3.0,0.0,84.21,15.79,0.0,13.0,3.0,3.0,0.0,0.0,4,6,Low Review Hidden Gem
P474057,Lip Service - Lip Balm Duo Mint & Shea,Jack Black,Skincare,13.0,budget,4.8947,19,6167,19,19,4.89,18.0,1.0,0.0,94.74,5.26,0.0,18.0,0.0,1.0,0.0,0.0,5,8,Low Review Hidden Gem
P500774,Clarifying Toner with Niacinamide and Zinc,SEPHORA COLLECTION,Skincare,14.0,budget,4.4444,18,9632,19,19,4.47,16.0,3.0,0.0,84.21,15.79,0.0,12.0,4.0,3.0,0.0,0.0,5,5,Normal Review Profile
P447788,Calming Serum,Dr. Barbara Sturm,Skincare,255.0,luxury,3.7778,18,2487,18,18,3.78,11.0,2.0,5.0,61.11,11.11,27.78,10.0,1.0,2.0,3.0,2.0,3,5,Normal Review Profile
P449164,ELEVATE Firming & Lifting Neck Cream,Algenist,Skincare,84.0,luxury,3.8889,18,5118,18,18,3.89,12.0,2.0,4.0,66.67,11.11,22.22,10.0,2.0,2.0,2.0,2.0,5,6,Normal Review Profile
P438642,GloPRO Prep Pads Clarifying Skin Cleansing Wipes with Peptides,BeautyBio,Skincare,39.0,premium,3.5556,18,4747,18,18,3.56,8.0,6.0,4.0,44.44,33.33,22.22,7.0,1.0,6.0,3.0,1.0,4,6,Normal Review Profile
P503901,Hydration Heroes Green Tea Skincare Routine Set,innisfree,Skincare,39.0,premium,3.7059,17,7004,18,18,3.72,11.0,3.0,4.0,61.11,16.67,22.22,8.0,3.0,3.0,2.0,2.0,4,5,Normal Review Profile
P389097,Arctic Repair Fine Lines and Wrinkles Supplement,HUM Nutrition,Skincare,60.0,luxury,3.7778,18,4938,18,18,3.78,12.0,3.0,3.0,66.67,16.67,16.67,8.0,4.0,3.0,0.0,3.0,4,5,Normal Review Profile
P433465,Make My Day Activated Mask,FOREO,Skincare,10.99,budget,4.1667,18,9889,18,18,4.17,14.0,1.0,3.0,77.78,5.56,16.67,11.0,3.0,1.0,2.0,1.0,4,6,Normal Review Profile
P460511,Mini Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,Skincare,24.0,budget,4.1176,17,8596,18,18,4.17,14.0,1.0,3.0,77.78,5.56,16.67,12.0,2.0,1.0,1.0,2.0,4,8,Normal Review Profile
P481837,The Crème Gradual Self-Tanning Face Moisturizer,TAN-LUXE,Skincare,49.0,premium,4.4444,18,4679,18,18,4.44,15.0,1.0,2.0,83.33,5.56,11.11,14.0,1.0,1.0,1.0,1.0,4,4,Normal Review Profile
P480607,Skin in the Clouds Set,Herbivore,Skincare,32.0,mid,4.1429,14,10728,18,18,4.0,13.0,3.0,2.0,72.22,16.67,11.11,8.0,5.0,3.0,1.0,1.0,4,7,Normal Review Profile
P458961,G.Tox Malachite and Fruit Acid Pore Purifying Cleanser,goop,Skincare,48.0,premium,4.3889,18,2395,18,18,4.39,15.0,1.0,2.0,83.33,5.56,11.11,14.0,1.0,1.0,0.0,2.0,4,7,Normal Review Profile
P454807,Capture Totale Firming & Wrinkle-Correcting Eye Cream,Dior,Skincare,80.0,luxury,4.3889,18,6539,18,17,4.39,15.0,1.0,2.0,83.33,5.56,11.11,14.0,1.0,1.0,0.0,2.0,5,8,Normal Review Profile
P455332,Hydrating Water Fresh Cream Moisturizer,Bobbi Brown,Skincare,66.0,luxury,4.3333,18,3974,18,18,4.33,14.0,2.0,2.0,77.78,11.11,11.11,13.0,1.0,2.0,1.0,1.0,4,7,Normal Review Profile
P481712,Party Recharge Cryo Me Crazy Under-eye Masks,INC.redible,Skincare,20.0,budget,4.5556,18,10008,18,18,4.56,16.0,1.0,1.0,88.89,5.56,5.56,14.0,2.0,1.0,0.0,1.0,5,7,Low Review Hidden Gem
P461950,Mini The Concentrate Serum,La Mer,Skincare,220.0,luxury,4.4444,18,6441,18,18,4.44,15.0,2.0,1.0,83.33,11.11,5.56,13.0,2.0,2.0,0.0,1.0,5,5,Normal Review Profile
P458573,Lip Balm Trio,Jack Black,Skincare,22.0,budget,4.7222,18,8564,18,18,4.72,17.0,0.0,1.0,94.44,0.0,5.56,16.0,1.0,0.0,0.0,1.0,4,8,Low Review Hidden Gem
P454029,Rènergie Lift Multi-Action Ultra Double-Wrapping Cream Face Mask,Lancôme,Skincare,68.0,luxury,4.7222,18,4838,18,18,4.72,17.0,0.0,1.0,94.44,0.0,5.56,16.0,1.0,0.0,0.0,1.0,4,6,Low Review Hidden Gem
P470248,Retexturizing Retinol Booster Serum,ROSE Ingleton MD,Skincare,70.0,luxury,4.5556,18,1842,18,18,4.56,17.0,0.0,1.0,94.44,0.0,5.56,12.0,5.0,0.0,1.0,0.0,4,7,Low Review Hidden Gem
P460704,The Hydrating Kit,SEPHORA COLLECTION,Skincare,20.0,budget,4.3333,18,8847,18,18,4.33,16.0,1.0,1.0,88.89,5.56,5.56,10.0,6.0,1.0,0.0,1.0,3,8,Normal Review Profile
P471011,Take The Day Off Cleansing Balm Makeup Remover Duo,CLINIQUE,Skincare,48.0,premium,4.7778,18,7837,18,18,4.78,17.0,0.0,1.0,94.44,0.0,5.56,17.0,0.0,0.0,0.0,1.0,5,6,Low Review Hidden Gem
P503262,Peel and Plump Skin-Smoothing Duo,alpyn beauty,Skincare,49.0,premium,4.8889,18,6469,18,18,4.89,17.0,1.0,0.0,94.44,5.56,0.0,17.0,0.0,1.0,0.0,0.0,5,5,Low Review Hidden Gem
P469448,Purifying Gentle Foaming Cleanser with Salicylic Acid,Clarins,Skincare,30.0,mid,2.5294,17,1195,17,17,2.53,6.0,1.0,10.0,35.29,5.88,58.82,5.0,1.0,1.0,1.0,9.0,5,9,Low Satisfaction Product
P466878,Mini Alpha Beta Exfoliating Body Treatment Peel,Dr. Dennis Gross Skincare,Skincare,18.0,budget,2.8824,17,6308,17,17,2.88,7.0,2.0,8.0,41.18,11.76,47.06,4.0,3.0,2.0,3.0,5.0,3,6,Low Satisfaction Product
P443810,The Daily Vitamin C Day Serum with Antioxidant Complex,BeautyBio,Skincare,75.0,luxury,3.1176,17,2415,17,17,3.12,9.0,1.0,7.0,52.94,5.88,41.18,6.0,3.0,1.0,1.0,6.0,4,8,Low Satisfaction Product
P464288,Sephora City Reusable Water Bottle,SEPHORA COLLECTION,Skincare,8.0,budget,2.9412,17,6754,17,17,2.94,6.0,4.0,7.0,35.29,23.53,41.18,5.0,1.0,4.0,2.0,5.0,5,9,Low Satisfaction Product
P470508,Mini The Cream with TFC8 Face Moisturizer,Augustinus Bader,Skincare,92.0,luxury,3.7647,17,6863,17,17,3.76,11.0,1.0,5.0,64.71,5.88,29.41,9.0,2.0,1.0,3.0,2.0,4,7,Normal Review Profile
P456992,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,CLINIQUE,Skincare,56.0,premium,3.8824,17,3096,17,17,3.88,11.0,1.0,5.0,64.71,5.88,29.41,10.0,1.0,1.0,4.0,1.0,4,5,Normal Review Profile
P442537,Liquid Gold Firming Eye Cream,Alpha-H,Skincare,82.0,luxury,3.8824,17,3406,17,17,3.88,11.0,2.0,4.0,64.71,11.76,23.53,11.0,0.0,2.0,1.0,3.0,5,7,Normal Review Profile
P455191,Mini Aglow Cleansing Butter,lilah b.,Skincare,14.0,budget,3.5882,17,6802,17,17,3.59,9.0,4.0,4.0,52.94,23.53,23.53,8.0,1.0,4.0,1.0,3.0,3,4,Normal Review Profile
P468412,Pitera Power Kit,SK-II,Skincare,110.0,luxury,4.0588,17,8972,17,17,4.06,13.0,1.0,3.0,76.47,5.88,17.65,9.0,4.0,1.0,2.0,1.0,3,4,Normal Review Profile
P482697,Water Bank Blue Hyaluronic Revitalizing Toner,LANEIGE,Skincare,31.0,mid,4.0,17,8013,17,17,4.0,13.0,1.0,3.0,76.47,5.88,17.65,10.0,3.0,1.0,0.0,3.0,4,7,Normal Review Profile
P504784,Priming Moisturizer Lightweight Buildable Face Cream,Glossier,Skincare,24.0,budget,4.2143,14,7249,17,17,3.82,10.0,4.0,3.0,58.82,23.53,17.65,9.0,1.0,4.0,1.0,2.0,4,7,Normal Review Profile
P482698,Water Bank Blue Hyaluronic Exfoliating Toner,LANEIGE,Skincare,31.0,mid,4.4118,17,8064,17,17,4.41,15.0,0.0,2.0,88.24,0.0,11.76,11.0,4.0,0.0,2.0,0.0,4,6,Normal Review Profile
P500743,Vitamin Face Masks,SEPHORA COLLECTION,Skincare,5.5,budget,4.4,15,10162,17,16,4.35,13.0,2.0,2.0,76.47,11.76,11.76,13.0,0.0,2.0,1.0,1.0,4,6,Normal Review Profile
P479861,The Bright Set,The Ordinary,Skincare,40.7,premium,4.0625,16,24451,17,17,4.12,13.0,2.0,2.0,76.47,11.76,11.76,8.0,5.0,2.0,2.0,0.0,5,9,Normal Review Profile
