product_id,product_name,brand_name,category,price,product_tier,rating,review_count,loves_count,impressions,clicks,cart_adds,orders,units_sold,product_revenue,avg_result_rank,ctr_pct,click_to_cart_rate_pct,click_to_purchase_rate_pct,revenue_per_impression,return_rate_pct,stockout_rate_pct,positive_review_pct,negative_review_pct,avg_stock_on_hand,ranking_score,product_action_segment
P429552,Nissho-Soleil Home Diffuser,VOLUSPA,Fragrance,30.0,mid,3.8889,9,1583,15,6,1,0,0.0,0.0,3.8,40.0,16.67,0.0,0.0,0.0,2.74,0.0,0.0,66.89315068493151,2.55,Normal
P420143,Clarifying AHA + BHA Mask,Tata Harper,Skincare,75.0,luxury,3.916,250,16958,20,6,1,0,0.0,0.0,3.95,30.0,16.67,0.0,0.0,0.0,1.92,69.2,18.8,85.12054794520547,2.55,Normal
P415922,Hair Sweet Hair - Hair Growth Vegan Gummies with Biotin and Folic Acid,HUM Nutrition,Hair,26.0,mid,3.9264,516,46886,22,7,0,0,0.0,0.0,3.1363636363636362,31.82,0.0,0.0,0.0,0.0,2.47,0.0,0.0,73.25753424657535,2.55,Normal
P412038,N°5 L’EAU,CHANEL,Fragrance,122.0,luxury,3.9457,184,32214,22,7,0,0,0.0,0.0,3.1363636363636362,31.82,0.0,0.0,0.0,0.0,0.27,0.0,0.0,83.68767123287671,2.55,Normal
P435401,"Platinum+ Styler - 1"" Flat Iron",ghd,Hair,279.0,luxury,3.9463,428,27236,16,7,1,0,0.0,0.0,2.75,43.75,14.29,0.0,0.0,0.0,2.47,0.0,0.0,63.42739726027397,2.55,Normal
P417002,pores no more Luminizer Primer,Dr. Brandt Skincare,Makeup,40.0,premium,3.9663,208,12701,17,6,0,0,0.0,0.0,4.411764705882353,35.29,0.0,0.0,0.0,0.0,2.47,0.0,0.0,70.66027397260274,2.55,Normal
P469457,Illuminating Veil Liquid Highlighter,Danessa Myricks Beauty,Makeup,22.0,budget,3.973,37,9050,21,8,3,0,0.0,0.0,3.4761904761904763,38.1,37.5,0.0,0.0,0.0,0.27,0.0,0.0,69.78904109589041,2.55,Normal
P475158,Gloss Highlighter,REFY,Makeup,26.0,mid,3.9859,71,25453,16,6,0,0,0.0,0.0,3.125,37.5,0.0,0.0,0.0,0.0,2.19,0.0,0.0,68.12876712328767,2.55,Normal
P502989,Total Coverage Body Makeup Sponge,SEPHORA COLLECTION,Makeup,14.0,budget,4.0,4,1080,20,6,2,0,0.0,0.0,3.3,30.0,33.33,0.0,0.0,0.0,0.55,0.0,0.0,71.37808219178082,2.55,Normal
P397024,True Volume Thickening Shampoo,Jack Black,Men,32.0,mid,4.0,13,1813,23,7,2,0,0.0,0.0,3.130434782608696,30.43,28.57,0.0,0.0,0.0,0.55,0.0,0.0,79.81095890410958,2.55,Normal
P500867,Adjustable Slap Satin-Lined Cap 2 Pack,Grace Eleyae,Hair,35.0,mid,4.0,2,973,16,5,0,0,0.0,0.0,3.8125,31.25,0.0,0.0,0.0,0.0,0.27,0.0,0.0,55.416438356164385,2.55,Normal
P447749,Antidris Lavender Candle,Maison Louis Marie,Fragrance,38.0,premium,4.0,4,1468,9,3,1,0,0.0,0.0,3.5555555555555554,33.33,33.33,0.0,0.0,0.0,0.27,0.0,0.0,67.44931506849315,2.55,Normal
P417224,Peony & Blush Suede Candle,Jo Malone London,Fragrance,75.0,luxury,4.0,16,11220,18,6,0,0,0.0,0.0,3.0555555555555554,33.33,0.0,0.0,0.0,0.0,2.74,0.0,0.0,63.76712328767123,2.55,Normal
P504914,3D Faux Mink Butterfl'eye Half Eyelashes,Lilly Lashes,Makeup,20.0,budget,4.0,6,3235,16,6,1,0,0.0,0.0,3.25,37.5,16.67,0.0,0.0,0.0,2.19,0.0,0.0,69.43287671232876,2.55,Normal
P433648,"Gold Styler - 1"" Flat Iron",ghd,Hair,239.0,luxury,4.0,40,4072,13,5,0,0,0.0,0.0,4.230769230769231,38.46,0.0,0.0,0.0,0.0,1.92,0.0,0.0,86.62739726027397,2.55,Normal
P78301,Body-Building Hair Gel,Jack Black,Hair,16.0,budget,4.0,41,1361,17,8,1,0,0.0,0.0,3.2941176470588234,47.06,12.5,0.0,0.0,0.0,1.1,0.0,0.0,76.4904109589041,2.55,Normal
P4099,ETERNITY,Calvin Klein,Fragrance,114.0,luxury,4.0103,291,4921,18,6,1,0,0.0,0.0,3.111111111111111,33.33,16.67,0.0,0.0,0.0,6.03,0.0,0.0,66.56712328767124,2.55,Normal
P435343,Honeysuckle & Davana Cologne,Jo Malone London,Fragrance,155.0,luxury,4.0106,94,12636,16,5,0,0,0.0,0.0,2.8125,31.25,0.0,0.0,0.0,0.0,2.19,0.0,0.0,85.4876712328767,2.55,Normal
P475934,SUPER AMBER Eau de Parfum Travel Spray,Ellis Brooklyn,Fragrance,32.0,mid,4.0155,194,6747,13,4,1,0,0.0,0.0,2.923076923076923,30.77,25.0,0.0,0.0,0.0,3.01,0.0,0.0,68.26027397260275,2.55,Normal
P470233,Madagascar Vanilla Perfume Oil Rollerball,NEST New York,Fragrance,35.0,mid,4.0165,242,30771,15,0,0,0,0.0,0.0,3.6,0.0,,,0.0,0.0,0.0,0.0,0.0,75.53972602739726,2.55,Normal
P394998,Mimosa,Commodity,Fragrance,135.0,luxury,4.0455,44,3703,12,5,0,0,0.0,0.0,3.75,41.67,0.0,0.0,0.0,0.0,0.55,0.0,0.0,69.87397260273973,2.55,Normal
P468823,Curling Tool,Gisou,Hair,129.0,luxury,4.0476,21,5242,21,8,1,0,0.0,0.0,4.0476190476190474,38.1,12.5,0.0,0.0,0.0,1.1,0.0,0.0,71.51780821917808,2.55,Normal
P445401,Vanilla Vibes,Juliette Has a Gun,Fragrance,140.0,luxury,4.0963,436,23921,23,7,0,0,0.0,0.0,2.739130434782609,30.43,0.0,0.0,0.0,0.0,1.64,0.0,0.0,73.2904109589041,2.55,Normal
P374159,Lash Waterproof Volumizing Mascara,Buxom,Makeup,25.0,budget,4.1036,695,23459,22,7,1,0,0.0,0.0,3.3636363636363638,31.82,14.29,0.0,0.0,0.0,1.1,0.0,0.0,78.37534246575342,2.55,Normal
P477378,Magnetic Effortless Kit - No Trim No Measure Magnetic Lash Kit,Velour Lashes,Makeup,35.0,mid,4.1141,184,15452,12,4,1,0,0.0,0.0,3.8333333333333335,33.33,25.0,0.0,0.0,0.0,2.19,0.0,0.0,89.1041095890411,2.55,Normal
P442521,Reserve - Solar Bloom Travel Spray,CLEAN RESERVE,Fragrance,29.0,mid,4.1316,38,6238,20,7,1,0,0.0,0.0,3.25,35.0,14.29,0.0,0.0,0.0,0.82,0.0,0.0,75.54794520547945,2.55,Normal
P404465,GLO Lit Teeth Whitening Vials 3 Pack,GLO Science,Skincare,24.0,budget,4.1409,149,35507,20,6,0,0,0.0,0.0,3.85,30.0,0.0,0.0,0.0,0.0,0.55,80.54,13.42,85.5095890410959,2.55,Normal
P395006,W*****y,Commodity,Fragrance,135.0,luxury,4.1471,34,3952,22,7,0,0,0.0,0.0,3.9545454545454546,31.82,0.0,0.0,0.0,0.0,1.1,0.0,0.0,66.43835616438356,2.55,Normal
P502044,Mini Sparkling Cuvee Glass Jar Candle,VOLUSPA,Fragrance,20.0,budget,4.1667,6,1158,22,7,1,0,0.0,0.0,3.4545454545454546,31.82,14.29,0.0,0.0,0.0,1.64,0.0,0.0,70.35616438356165,2.55,Normal
P461189,Mini Festive Candle Set,NEST New York,Fragrance,48.0,premium,4.1667,6,5525,11,4,0,0,0.0,0.0,3.727272727272727,36.36,0.0,0.0,0.0,0.0,1.64,0.0,0.0,66.75068493150685,2.55,Normal
P462688,Arizona Bloom Eau de Parfum Travel Spray,Floral Street,Fragrance,34.0,mid,4.175,120,3480,21,8,0,0,0.0,0.0,2.857142857142857,38.1,0.0,0.0,0.0,0.0,1.64,0.0,0.0,68.03835616438356,2.55,Normal
P472326,SoftSculpt Bronzer,MAKEUP BY MARIO,Makeup,30.0,mid,4.193,114,68020,16,5,1,0,0.0,0.0,3.75,31.25,20.0,0.0,0.0,0.0,4.38,0.0,0.0,93.74520547945205,2.55,Normal
P431722,Dry Shampoo for Dark Hair,Verb,Hair,20.0,budget,4.1961,255,10698,15,5,2,0,0.0,0.0,4.133333333333334,33.33,40.0,0.0,0.0,0.0,3.01,0.0,0.0,73.2904109589041,2.55,Normal
P481413,V Drops,Dr. Barbara Sturm,Bath & Body,100.0,luxury,4.2,5,2074,16,4,0,0,0.0,0.0,3.5625,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.42191780821918,2.55,Normal
P453282,The Double Shot Blow-Dryer Brush,Drybar,Hair,155.0,luxury,4.2079,534,39659,66,16,2,0,0.0,0.0,3.742424242424242,24.24,12.5,0.0,0.0,0.0,0.55,0.0,0.0,90.76438356164384,2.55,High Visibility Low Conversion
P440268,Flawless Lumière Radiance-Perfecting Foundation,Laura Mercier,Makeup,49.0,premium,4.212,1363,67983,69,18,1,0,0.0,0.0,3.4057971014492754,26.09,5.56,0.0,0.0,0.0,1.1,0.0,0.0,82.64383561643835,2.55,High Visibility Low Conversion
P414160,Unlashed Volume & Curl Mascara,Wander Beauty,Makeup,12.0,budget,4.2124,386,15661,21,5,1,0,0.0,0.0,2.7142857142857144,23.81,20.0,0.0,0.0,0.0,0.0,0.0,0.0,78.88767123287671,2.55,Normal
P445951,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,Skincare,30.0,mid,4.2174,1173,29687,55,14,0,0,0.0,0.0,3.4363636363636365,25.45,0.0,0.0,0.0,0.0,2.19,78.52,14.75,75.93150684931507,2.55,Normal
P443744,Rouge Essentiel Silky Cream Lipstick,Laura Mercier,Makeup,38.0,premium,4.2411,112,28260,51,12,1,0,0.0,0.0,3.215686274509804,23.53,8.33,0.0,0.0,0.0,1.64,0.0,0.0,67.86301369863014,2.55,Normal
P478734,Ébène Fumé Eau de Parfum,TOM FORD,Fragrance,295.0,luxury,4.2469,1142,8992,52,13,2,0,0.0,0.0,3.5961538461538463,25.0,15.38,0.0,0.0,0.0,0.55,0.0,0.0,83.66027397260274,2.55,Normal
P441645,Sunless Tan Firming Lotion,COOLA,Skincare,46.0,premium,4.25,40,8889,21,5,1,0,0.0,0.0,3.8095238095238093,23.81,20.0,0.0,0.0,0.0,0.0,77.5,12.5,87.9068493150685,2.55,Normal
P502287,Gold- Personal,Commodity,Fragrance,135.0,luxury,4.25,4,1320,16,4,0,0,0.0,0.0,2.875,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.30958904109589,2.55,Normal
P273900,Guilty Pour Femme Eau de Toilette,Gucci,Fragrance,101.0,luxury,4.2503,1794,50693,53,13,2,0,0.0,0.0,3.1132075471698113,24.53,15.38,0.0,0.0,0.0,3.84,0.0,0.0,63.57534246575342,2.55,Normal
P231040,Retractable Foundation Brush,Hourglass,Makeup,49.0,premium,4.2564,78,5808,59,14,0,0,0.0,0.0,3.4237288135593222,23.73,0.0,0.0,0.0,0.0,1.37,0.0,0.0,77.9972602739726,2.55,Normal
P434223,The Brush Crush Heated Straightening Brush,Drybar,Hair,149.0,luxury,4.2593,270,17529,47,12,0,0,0.0,0.0,3.0,25.53,0.0,0.0,0.0,0.0,1.37,0.0,0.0,83.81917808219178,2.55,Normal
P404358,Reserve - Rain,CLEAN RESERVE,Fragrance,110.0,luxury,4.2595,131,13370,27,7,0,0,0.0,0.0,2.8518518518518516,25.93,0.0,0.0,0.0,0.0,2.47,0.0,0.0,68.57534246575342,2.55,Normal
P431155,MYTH Eau de Parfum Travel Spray,Ellis Brooklyn,Fragrance,32.0,mid,4.2647,34,6302,17,4,1,0,0.0,0.0,2.4705882352941178,23.53,25.0,0.0,0.0,0.0,0.0,0.0,0.0,89.03013698630137,2.55,Normal
P467256,No.12 Bousval Perfume Oil,Maison Louis Marie,Bath & Body,65.0,luxury,4.2727,11,1694,21,5,1,0,0.0,0.0,3.2857142857142856,23.81,20.0,0.0,0.0,0.0,0.0,0.0,0.0,87.34794520547945,2.55,Normal
P404356,Reserve - Skin,CLEAN RESERVE,Fragrance,110.0,luxury,4.275,280,33131,17,4,1,0,0.0,0.0,4.0,23.53,25.0,0.0,0.0,0.0,0.0,0.0,0.0,83.01917808219179,2.55,Normal
P379945,Sumptuous Extreme Lash Multiplying Volume Mascara,Estée Lauder,Makeup,30.0,mid,4.2789,190,8747,88,21,5,0,0.0,0.0,3.4545454545454546,23.86,23.81,0.0,0.0,0.0,4.66,0.0,0.0,75.51780821917808,2.55,High Visibility Low Conversion
P503110,Mini Cleansing Bar Duo + Case,Fenty Skin,Skincare,19.0,budget,4.289350000000001,0,6562,17,4,1,0,0.0,0.0,3.764705882352941,23.53,25.0,0.0,0.0,0.0,0.0,0.0,0.0,82.33698630136986,2.55,Normal
P503211,Bleu de Chanel Eau de Parfum Set,CHANEL,Fragrance,180.0,luxury,4.289350000000001,0,2052,21,5,0,0,0.0,0.0,3.7142857142857144,23.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.91506849315068,2.55,Normal
P500335,Driftwood & Chamomile Misting Diffuser Oil,NEST New York,Fragrance,32.0,mid,4.289350000000001,0,0,4,1,0,0,0.0,0.0,4.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.06301369863014,2.55,Normal
P505038,Silk Pillowcase + Small Slipsilk Scrunchies,Slip,Hair,99.0,luxury,4.289350000000001,0,28,8,2,0,0,0.0,0.0,3.125,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7095890410959,2.55,Normal
P505235,FLORIST Eau de Parfum Travel Spray,Ellis Brooklyn,Fragrance,32.0,mid,4.289350000000001,0,266,12,3,0,0,0.0,0.0,3.9166666666666665,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.94246575342466,2.55,Normal
P505457,Eyes to Idolize Set,Lancôme,Makeup,32.0,mid,4.289350000000001,0,32,19,5,0,0,0.0,0.0,4.052631578947368,26.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.81369863013698,2.55,Normal
P505509,Kombucha Antioxidant Facial Treatment Essence,fresh,Skincare,82.0,luxury,4.289350000000001,0,22,19,5,0,0,0.0,0.0,3.8421052631578947,26.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.63835616438356,2.55,Normal
P501750,Kush Candle,Boy Smells,Fragrance,38.0,premium,4.289350000000001,0,1038,19,5,0,0,0.0,0.0,4.421052631578948,26.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.72602739726027,2.55,Normal
P500469,Terre d'Hermès Eau Givrée Eau de Parfum,HERMÈS,Fragrance,108.0,luxury,4.2955,44,1162,20,5,1,0,0.0,0.0,3.5,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,89.7972602739726,2.55,Normal
P393317,10X Ultralight Speed Dryer,Bio Ionic,Hair,299.0,luxury,4.3143,140,7413,21,5,1,0,0.0,0.0,3.4761904761904763,23.81,20.0,0.0,0.0,0.0,0.0,0.0,0.0,72.61917808219178,2.55,Normal
P468429,Vital Skin Full Coverage Foundation and Concealer Stick,Westman Atelier,Makeup,68.0,luxury,4.3154,764,44659,24,6,1,0,0.0,0.0,4.125,25.0,16.67,0.0,0.0,0.0,1.64,0.0,0.0,83.01095890410959,2.55,Normal
P122881,Clarifying Lotion 3,CLINIQUE,Skincare,20.0,budget,4.3181,918,24326,37,9,1,0,0.0,0.0,3.4054054054054053,24.32,11.11,0.0,0.0,0.0,0.55,84.31,9.69,93.37808219178082,2.55,Normal
P428676,Ultra HD Soft Light Liquid Highlighter,MAKE UP FOR EVER,Makeup,29.0,mid,4.3239,71,8166,61,16,2,0,0.0,0.0,3.5245901639344264,26.23,12.5,0.0,0.0,0.0,0.55,0.0,0.0,91.43287671232876,2.55,Normal
P302900,Turnaround Revitalizing Serum,CLINIQUE,Skincare,53.0,premium,4.3261,138,6909,93,22,1,0,0.0,0.0,3.172043010752688,23.66,4.55,0.0,0.0,0.0,0.55,84.78,10.87,74.01917808219179,2.55,High Visibility Low Conversion
P481826,Click Magnetic Value Set,Lilly Lashes,Makeup,35.0,mid,4.3333,3,2552,16,4,1,0,0.0,0.0,3.75,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,70.94794520547946,2.55,Normal
P463098,Nudefix Cream Concealer,NUDESTIX,Makeup,28.0,mid,4.3333,3,11390,16,4,1,0,0.0,0.0,3.375,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,61.73150684931507,2.55,Normal
P481986,Musta Been The Wind Candle,FORVR Mood,Fragrance,38.0,premium,4.3333,3,1445,20,5,1,0,0.0,0.0,3.25,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,72.67945205479452,2.55,Normal
P469057,Conditioner for Brilliance & Shine,Oribe,Hair,52.0,premium,4.3333,27,4602,44,11,0,0,0.0,0.0,3.2954545454545454,25.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,78.61917808219178,2.55,Normal
P400205,Orchid Antioxidant Beauty Face Oil - For Combination Skin,Herbivore,Skincare,74.0,luxury,4.3527,241,26322,29,7,1,0,0.0,0.0,3.793103448275862,24.14,14.29,0.0,0.0,0.0,2.19,80.08,11.62,76.95890410958904,2.55,Normal
P501693,The Wizard Detangling Hair Primer,amika,Hair,29.0,mid,4.3538,65,17920,24,6,0,0,0.0,0.0,2.7083333333333335,25.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,92.07671232876713,2.55,Normal
P404241,Extra Lip Tint,Bobbi Brown,Makeup,35.0,mid,4.3542,240,51136,70,17,1,0,0.0,0.0,3.342857142857143,24.29,5.88,0.0,0.0,0.0,0.27,0.0,0.0,72.3972602739726,2.55,High Visibility Low Conversion
P428637,Mini The Lifting and Firming Mask,La Mer,Skincare,95.0,luxury,4.3636,22,7589,64,15,2,0,0.0,0.0,3.625,23.44,13.33,0.0,0.0,0.0,0.82,77.27,9.09,77.62191780821918,2.55,High Visibility Low Conversion
P501353,Missing Person Perfume Set,PHLUR,Fragrance,98.0,luxury,4.3636,22,11205,21,5,0,0,0.0,0.0,3.8095238095238093,23.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1945205479452,2.55,Normal
P503868,BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set,LANEIGE,Skincare,35.0,mid,4.3636,22,23044,80,20,1,0,0.0,0.0,3.45,25.0,5.0,0.0,0.0,0.0,4.66,83.33,8.33,65.92876712328767,2.55,High Visibility Low Conversion
P449599,Mini Anti-Aging Cleansing Gel,Peter Thomas Roth,Skincare,12.0,budget,4.3699,1603,9844,75,19,3,0,0.0,0.0,3.533333333333333,25.33,15.79,0.0,0.0,0.0,2.19,84.28,10.04,83.17260273972603,2.55,High Visibility Low Conversion
P501698,Mini Perk Up Plus Extended Clean Dry Shampoo,amika,Hair,16.0,budget,4.375,8,4552,61,15,3,0,0.0,0.0,3.5081967213114753,24.59,20.0,0.0,0.0,0.0,0.27,0.0,0.0,86.1041095890411,2.55,Normal
P503826,Mini True Textures Sleek Holding Hair Gel,Mizani,Mini Size,13.5,budget,4.3972,214,342,17,5,0,0,0.0,0.0,3.2941176470588234,29.41,0.0,0.0,0.0,0.0,0.82,0.0,0.0,77.68767123287671,2.55,Normal
P477379,Magnetic Effortless - No Trim Natural Lash Collection,Velour Lashes,Makeup,28.0,mid,4.4412,170,10767,21,6,1,0,0.0,0.0,2.5714285714285716,28.57,16.67,0.0,0.0,0.0,1.64,0.0,0.0,86.84657534246575,2.55,Normal
P448108,Poppy & Barley Cologne,Jo Malone London,Fragrance,145.0,luxury,4.4474,76,9658,14,4,0,0,0.0,0.0,3.2142857142857144,28.57,0.0,0.0,0.0,0.0,1.64,0.0,0.0,70.64657534246575,2.55,Normal
P468443,Clean Highlighter Blender Brush,Westman Atelier,Makeup,125.0,luxury,4.4545,11,4679,10,3,0,0,0.0,0.0,3.4,30.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,84.15890410958905,2.55,Normal
P467961,Moisture Fusion Gentle Clarifying Shampoo,Mizani,Hair,30.0,mid,4.4684,237,2421,14,4,0,0,0.0,0.0,3.5,28.57,0.0,0.0,0.0,0.0,1.92,0.0,0.0,73.48493150684932,2.55,Normal
P415763,Black Tulip Eau de Parfum,NEST New York,Fragrance,86.0,luxury,4.5013,377,20649,17,5,0,0,0.0,0.0,3.411764705882353,29.41,0.0,0.0,0.0,0.0,3.01,0.0,0.0,78.6054794520548,2.55,Normal
P503281,Weightless Hydration Conditioner for Fine/Thin Hair,Ceremonia,Hair,20.0,budget,4.5429,70,915,17,5,1,0,0.0,0.0,3.411764705882353,29.41,20.0,0.0,0.0,0.0,4.38,0.0,0.0,72.82191780821918,2.55,Normal
P428123,Hashtag - PRO Eyeshadow Palette,Violet Voss,Makeup,45.0,premium,4.5527,275,43353,14,4,1,0,0.0,0.0,3.7142857142857144,28.57,25.0,0.0,0.0,0.0,0.27,0.0,0.0,76.14520547945206,2.55,Normal
P468385,Speak Love Glossy Lip Treatment Oil,LYS Beauty,Makeup,12.0,budget,4.5556,207,22581,17,5,0,0,0.0,0.0,3.411764705882353,29.41,0.0,0.0,0.0,0.0,4.11,0.0,0.0,76.12328767123287,2.55,Normal
P502464,Curl Foaming Gel,Verb,Hair,20.0,budget,4.5796,157,4207,28,6,0,0,0.0,0.0,4.142857142857143,21.43,0.0,0.0,0.0,0.0,1.37,0.0,0.0,68.8958904109589,2.55,Normal
P474946,Sunflower Pop Eau De Parfum,Floral Street,Fragrance,89.0,luxury,4.5802,262,8095,18,4,0,0,0.0,0.0,4.111111111111111,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.96164383561644,2.55,Normal
P379031,Matte Radiance Baked Powder Compact,Laura Mercier,Makeup,48.0,premium,4.5837,1016,98093,81,17,1,0,0.0,0.0,3.8641975308641974,20.99,5.88,0.0,0.0,0.0,1.92,0.0,0.0,74.26301369863013,2.55,High Visibility Low Conversion
P410181,Mon Paris Eau de Parfum,Yves Saint Laurent,Fragrance,117.0,luxury,4.5842,1063,88756,52,12,1,0,0.0,0.0,4.096153846153846,23.08,8.33,0.0,0.0,100.0,3.56,0.0,0.0,90.9945205479452,2.55,Return / Review Risk
P390431,Full Coverage Face Brush,Bobbi Brown,Makeup,55.0,premium,4.5851,94,13745,43,9,2,0,0.0,0.0,3.488372093023256,20.93,22.22,0.0,0.0,0.0,0.27,0.0,0.0,74.76712328767124,2.55,Normal
P408407,Sauvage Deodorant Stick,Dior,Bath & Body,35.0,mid,4.5862,29,14481,30,7,1,0,0.0,0.0,3.6,23.33,14.29,0.0,0.0,0.0,0.27,0.0,0.0,83.23561643835616,2.55,Normal
P504062,Black Opium Le Parfum,Yves Saint Laurent,Fragrance,179.0,luxury,4.5875,1023,9007,46,9,0,0,0.0,0.0,3.739130434782609,19.57,0.0,0.0,0.0,0.0,1.92,0.0,0.0,70.0958904109589,2.55,Normal
P416222,Lip Color Matte Lipstick,TOM FORD,Makeup,59.0,luxury,4.5879,1126,62083,53,12,2,0,0.0,0.0,3.660377358490566,22.64,16.67,0.0,0.0,0.0,1.92,0.0,0.0,70.08493150684932,2.55,Normal
P474119,Line BlurFector  Instant Wrinkle Blurring Face Primer,StriVectin,Makeup,39.0,premium,4.5882,51,5673,19,4,0,0,0.0,0.0,4.105263157894737,21.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.95342465753424,2.55,Normal
P465784,Mini Orgasm X Blush,NARS,Mini Size,17.0,budget,4.5909,44,39398,50,10,2,0,0.0,0.0,3.54,20.0,20.0,0.0,0.0,0.0,1.1,0.0,0.0,73.1917808219178,2.55,Normal
P388218,My Burberry,BURBERRY,Fragrance,95.0,luxury,4.5967,181,14779,19,4,1,0,0.0,0.0,4.157894736842105,21.05,25.0,0.0,0.0,0.0,0.0,0.0,0.0,76.13424657534246,2.55,Normal
P473158,Mini Goji & Tarocco Orange Glass Candle,VOLUSPA,Fragrance,20.0,budget,4.6,40,2123,19,4,0,0,0.0,0.0,3.263157894736842,21.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.84383561643835,2.55,Normal
P502003,Weightless Air Dry Curly Hair Cream,Curlsmith,Hair,26.0,mid,4.6053,38,5208,23,5,0,0,0.0,0.0,3.652173913043478,21.74,0.0,0.0,0.0,0.0,0.27,0.0,0.0,66.21643835616439,2.55,Normal
P474833,Mini Honey Infused Hair Mask,Gisou,Hair,25.0,budget,4.6058,685,24376,30,6,0,0,0.0,0.0,3.2666666666666666,20.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,65.63561643835617,2.55,Normal
P460554,Clarifying Peel Pads,SEPHORA COLLECTION,Skincare,17.0,budget,4.6068,117,11705,24,5,1,0,0.0,0.0,4.0,20.83,20.0,0.0,0.0,0.0,0.82,92.31,1.71,74.82739726027397,2.55,Normal
P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,Skincare,48.0,premium,4.6091,417,16300,86,17,1,0,0.0,0.0,3.4302325581395348,19.77,5.88,0.0,0.0,0.0,4.66,90.3,6.47,77.74520547945205,2.55,High Visibility Low Conversion
P467960,Moisture Fusion Intense Moisturizing Hair Mask,Mizani,Hair,36.0,premium,4.612,250,5526,24,5,1,0,0.0,0.0,3.6666666666666665,20.83,20.0,0.0,0.0,0.0,3.29,0.0,0.0,70.78904109589041,2.55,Normal
P465313,Dylan Perfume,By Rosie Jane,Fragrance,70.0,luxury,4.614,57,2901,23,5,0,0,0.0,0.0,3.782608695652174,21.74,0.0,0.0,0.0,0.0,4.66,0.0,0.0,72.0027397260274,2.55,Normal
P9577,COCO Eau de Toilette,CHANEL,Fragrance,100.0,luxury,4.619,21,4749,20,4,0,0,0.0,0.0,3.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.82739726027397,2.55,Normal
P481336,Resurfacing Saffron AHA Masque - Radiant Rani,RANAVAT,Skincare,75.0,luxury,4.6298,181,4918,18,4,0,0,0.0,0.0,3.2777777777777777,22.22,0.0,0.0,0.0,0.0,0.0,91.71,4.42,88.25479452054795,2.55,Normal
P457889,Madie Perfume Oil,By Rosie Jane,Fragrance,45.0,premium,4.6364,11,1038,22,5,2,0,0.0,0.0,3.590909090909091,22.73,40.0,0.0,0.0,0.0,0.0,0.0,0.0,85.26027397260275,2.55,Normal
P406529,Advanced Night Micro Cleansing Balm,Estée Lauder,Skincare,48.0,premium,4.6393,61,5931,68,13,0,0,0.0,0.0,3.5294117647058822,19.12,0.0,0.0,0.0,0.0,3.84,90.16,3.28,77.86849315068493,2.55,High Visibility Low Conversion
P500845,Aceite de Moska Pre-Shampoo Scalp & Hair Oil,Ceremonia,Hair,28.0,mid,4.6492,191,7468,26,6,0,0,0.0,0.0,3.923076923076923,23.08,0.0,0.0,0.0,0.0,1.37,0.0,0.0,82.08493150684932,2.55,Normal
P54477,Bi-Facil Double-Action Eye Makeup Remover,Lancôme,Makeup,38.0,premium,4.6511,3800,72577,59,13,1,0,0.0,0.0,3.6779661016949152,22.03,7.69,0.0,0.0,0.0,2.19,0.0,0.0,82.56712328767124,2.55,Normal
P504277,Face Stone Nourishing Solid Refillable Facial Oil with Tamanu + Blue Tansy,Kate McLeod,Skincare,68.0,luxury,4.6567,134,1182,29,6,2,0,0.0,0.0,3.4482758620689653,20.69,33.33,0.0,0.0,0.0,0.55,92.54,2.99,81.78356164383561,2.55,Normal
P501315,No Frizz Vanishing Oil,Living Proof,Hair,32.0,mid,4.6597,429,7663,70,16,3,0,0.0,0.0,3.585714285714286,22.86,18.75,0.0,0.0,0.0,3.29,0.0,0.0,71.01095890410959,2.55,High Visibility Low Conversion
